name,country,latitude,longitude
Yashio,Japan,35.8226404,139.8386867
Ijagbo Offa,Nigeria,8.1560008,4.7227435
Santa Monica,United States,34.0194704,-118.491227
Takasago,Japan,34.7739854,134.7880412
Dobrich,Bulgaria,43.5688397,27.8297415
Yamatokoriyama,Japan,34.6496181,135.7829497
Umeå,Sweden,63.8256568,20.2630745
Cantaura,Venezuela,9.300007,-64.3521226
Solikamsk,Russian Federation,59.649437,56.779594
Lugo,Spain,43.0118437,-7.5565749
Avondale,United States,33.4355977,-112.349602
Mobara,Japan,35.4285094,140.2880753
Fort Smith,United States,35.3784666,-94.3996456
Ioannina,Greece,39.6639818,20.8522784
Lucca,Italy,43.8428381,10.502876
Santiago,Panama,8.0989867,-80.9803978
Cárdenas,Cuba,23.03714,-81.2025816
Shwebo,Myanmar,22.5666618,95.6999989
Bath,United Kingdom,51.3813864,-2.3596963
Fall River,United States,41.7010642,-71.1546367
Guidan Roumdji,Niger,13.665385,6.695237
Ben Guerir,Morocco,32.239034,-7.958131
La Grita,Venezuela,8.1360228,-71.985827
Ben Arous,Tunisia,36.7516855,10.2245072
Ginowan,Japan,26.2814968,127.7784916
Redwood City,United States,37.4863239,-122.232523
Brindisi,Italy,40.6395295,17.945526
Kameoka,Japan,35.0134403,135.5733728
Laem Chabang,Thailand,13.0883664,100.9180778
Delingha,China,37.3690819,97.36011
Bouza,Niger,14.423489,6.043656
Kamsar,Guinea,10.6639752,-14.5852808
Andahuaylas,Peru,-13.6564057,-73.3899459
Yokote,Japan,39.3137847,140.5667433
Suffolk,United States,36.7282096,-76.5835703
Penonomé,Panama,8.5204989,-80.359579
Reading,United States,40.335345,-75.9279495
Gotemba,Japan,35.301048,138.877573
Maiquetía,Venezuela,10.5966074,-66.9597542
Qingtian,China,28.1427524,120.285214
Gimje,"Korea, Republic of",35.803815,126.880557
Faridkot,India,30.6729772,74.7517033
Merauke,Indonesia,-8.4902766,140.395582
Lawton,United States,34.6086854,-98.3903305
Greenville,United States,35.613224,-77.3724593
Kaizuka,Japan,34.432856,135.360043
Poitiers,France,46.5802596,0.340196
Ama,Japan,35.191379,136.793513
Cipolletti,Argentina,-38.9278173,-67.9925103
Launceston,Australia,-41.4340813,147.1373496
Ogden,United States,41.2230048,-111.9738429
Troy,United States,42.6055893,-83.1499304
Rubio,Venezuela,7.6951055,-72.3646525
Loga,Niger,13.6150486,3.231257
Toba Tek Singh,Pakistan,30.9777056,72.4860799
La Piedad de Cabadas,Mexico,20.3429949,-102.031124
Atakpamé,Togo,7.5320603,1.1219479
Hacienda Santa Fe,Mexico,20.518137,-103.3786312
Miami Beach,United States,25.7929198,-80.1353006
Erdenet,Mongolia,49.0275128,104.0447851
Fukuroi,Japan,34.7500522,137.9258871
Nashua,United States,42.7656251,-71.4677032
Keren,Eritrea,15.780477,38.453606
Boca Raton,United States,26.3586885,-80.0830984
Muroran,Japan,42.3152461,140.9740731
Duluth,United States,46.7729322,-92.1251218
Bishah,Saudi Arabia,20,42.6
Nouadhibou,Mauritania,20.9127045,-17.0503094
Shikokuchuo,Japan,33.980744,133.5499338
Sioux City,United States,42.4966815,-96.4058782
Haripur,Pakistan,33.9944889,72.9331737
Changshan,China,28.9060233,118.5063585
Constance,Germany,47.659216,9.1750718
Maasin,Philippines,10.1325061,124.8385147
Shumen,Bulgaria,43.2703797,26.9247362
Kitanagoya,Japan,35.244369,136.879032
Tagaytay,Philippines,14.1031439,120.9320545
San José de Guanipa,Venezuela,8.8853988,-64.1623504
Kimitsu,Japan,35.3302375,139.902551
Rangsit,Thailand,13.987449,100.6100666
Tumen,China,42.9653277,129.8365626
Melilla,Spain,35.2919028,-2.9407146
Newton,United States,42.3370414,-71.2092214
Guadalajara,Spain,40.6326979,-3.1646067
Prizren,Kosovo,42.2130151,20.7363339
Piatra Neamț,Romania,46.93047765,26.3789288756358
Piatra Neamț,Romania,46.9319894,26.3695046
Londonderry/Derry,United Kingdom,54.9978678,-7.3213056
Tetovo,"Macedonia, The Former Yugoslav Republic of",42.0068297,20.9728556
Bahlā,Oman,22.970025,57.2986957
Echizen,Japan,35.9034571,136.1689317
Higashiyamato,Japan,35.740869,139.428831
Lake Charles,United States,30.2305095,-93.2169807
Namwon,"Korea, Republic of",35.4163118,127.3903713
Ciudad Mante,Mexico,22.7411278,-98.9714093
Túxpam,Mexico,20.9518378,-97.4045371
Settsu,Japan,34.782761,135.553584
Ushiku,Japan,35.9795462,140.1489367
Ayase,Japan,35.4460475,139.430823
Nitra,Slovakia,48.31295,18.0894593
Chita,Japan,34.970089,136.860738
Jönköping,Sweden,57.7825634,14.165719
Johns Creek,United States,34.0181557,-84.190196
Bais,Philippines,9.5914759,123.121303
Zitácuaro,Mexico,19.4344012,-100.355314
Jelenia Góra,Poland,50.9031028,15.7344306
Chivacoa,Venezuela,10.1602053,-68.8941002
Karakol,Kyrgyzstan,42.4916808,78.3901729
Deltona,United States,28.9005446,-81.2636738
Newmarket,Canada,44.056258,-79.461708
Milpitas,United States,37.4332273,-121.8989248
Norwalk,United States,41.1175966,-73.4078968
Babahoyo,Ecuador,-1.8009022,-79.5338214
Springdale,United States,36.1867442,-94.1288142
Chun'an County,China,29.6118467,119.0367741
Qingyang,China,30.6414611,117.8421796
Bryan,United States,30.6743643,-96.3699632
Yonezawa,Japan,37.9222426,140.1166276
Nowy Sącz,Poland,49.6249173,20.691346
Trenton,United States,40.2205944,-74.7597219
Kennewick,United States,46.2087066,-119.119919
Santa Fe,United States,35.6876096,-105.938456
Treviso,Italy,45.6658505,12.2455414
Ho,Ghana,6.6126598,0.4688932
Pori,Finland,61.4865542,21.7968951
Bubanza,Burundi,-3.0845915,29.3948368
Bururi,Burundi,-3.9453227,29.6192469
Kasserine,Tunisia,35.1687646,8.8365654
City of Vranje,Serbia,42.5558337,21.8976673
Lethbridge,Canada,49.6945782,-112.8331033
Kfar Saba,Israel,32.1773471,34.907459
Chaguanas,Trinidad and Tobago,10.5147394,-61.4076757
Franklin,United States,35.925206,-86.8689419
San Antonio,Chile,-33.5808615,-71.6132377
Como,Italy,45.8115623,9.0830353
Mohe,China,52.971441,122.5330029
Nakatsu,Japan,33.5982794,131.1883225
M'banza Congo,Angola,-6.2678204,14.2417957
Nikko,Japan,36.7196755,139.6989028
Iwamizawa,Japan,43.1960638,141.7753595
Silao,Mexico,20.943727,-101.427043
Merced,United States,37.3029568,-120.4843269
Kudat,Malaysia,6.8830259,116.8493801
Tuscaloosa,United States,33.2095614,-87.5675258
Thika,Kenya,-1.036648,37.077523
Surman,Libyan Arab Jamahiriya,32.7549766,12.5743485
Busto Arsizio,Italy,45.6119057,8.8520522
Rivadavia,Argentina,-31.5304707,-68.5945111
David,Panama,8.4371469,-82.4286281
Louga,Senegal,15.6118551,-16.2233275
Mountain View,United States,37.3893889,-122.0832101
Phúc Yên,Viet Nam,21.2332705,105.7035505
Tanjay,Philippines,9.5164507,123.1566353
Baalbek,Lebanon,34.009653,36.2117096
Târgu Jiu,Romania,45.0463503,23.2808281428323
Târgu Jiu,Romania,45.0422947,23.2728118
Pasrur,Pakistan,32.2638734,74.662699
Volos,Greece,39.3624833,22.9401864
Dapitan,Philippines,8.6549449,123.4243754
Nakhon Sawan,Thailand,15.705783,100.1330046
Shakar Garh,Pakistan,32.2629576,75.1604119
Sungai Penuh,Indonesia,-2.0706799,101.3961054
Mailsi,Pakistan,29.7989371,72.1782366
Vanadzor,Armenia,40.8111917,44.4851995
Grosseto,Italy,42.7597261,11.1137389
Santiago de Compostela,Spain,42.8804219,-8.5458608
Wako,Japan,35.7817053,139.6058692
Calaca,Philippines,13.9304212,120.8130856
Maizuru,Japan,35.4704853,135.34844
Parsabad,"Iran, Islamic Republic Of",39.6461735,47.918551
Layton,United States,41.0751048,-111.9741925
Quatre Bornes,Mauritius,-20.2643015,57.4800061
Bartın,Turkey,41.6338394,32.3384354
Moriyama,Japan,35.0852735,135.9677855
Longview,United States,32.5007031,-94.74049
Nazareth,Israel,32.7010145,35.2961473553591
Curepipe,Mauritius,-20.3150516,57.5211497
Manteca,United States,37.7986184,-121.2117148
Owariasahi,Japan,35.208148,137.03722
Sokcho,"Korea, Republic of",38.2069574,128.5913424
Deventer,Netherlands,52.2532272,6.1584725
General Roca,Argentina,-39.0266276,-67.5754863
Palmerston North,New Zealand,-40.356317,175.6112388
Žilina,Slovakia,49.2234674,18.7393139
Muñoz,Philippines,15.7135413,120.9039451
Nabari,Japan,34.6279243,136.1086582
Nakhchivan,Azerbaijan,39.217497,45.4069671
Omihachiman,Japan,35.1527915,136.0687365
Lucerne,Switzerland,47.0505452,8.3054682
Muramvya,Burundi,-3.2663248,29.6167289
Daisen,Japan,39.4530067,140.4757635
Somerville,United States,42.3875968,-71.0994968
Peterborough,Canada,44.3048009,-78.3199496
Mandurah,Australia,-32.5302495,115.7208782
Akiruno,Japan,35.731042,139.217028
Varese,Italy,45.817549,8.8263532
Flint,United States,43.0161693,-83.6900211
Toyooka,Japan,35.5446737,134.8201126
Nakatsugawa,Japan,35.4876463,137.5005402
Gyoda,Japan,36.1386052,139.4559001
Passi,Philippines,11.1173503,122.6468706
Yanshou,China,45.4539644,128.3237484
Hadera,Israel,32.43699,34.9198258
Banská Bystrica,Slovakia,48.7383895,19.1585805
Napa,United States,38.2971367,-122.2855293
Nagaokakyo,Japan,34.924418,135.680271
Điện Biên Phủ,Viet Nam,21.3874893,103.0185
Cabadbaran,Philippines,9.1232854,125.5322317
Roman,Romania,46.9248758,26.9281768
Gamagori,Japan,34.833929,137.225163
Zuara,Libyan Arab Jamahiriya,32.9327858,12.0806069
Rosarito,Mexico,32.3648126,-117.055626
Champaign,United States,40.1164841,-88.2430932
Arun,China,48.1286523,123.4585282
Giugliano in Campania,Italy,40.9283217,14.2011232
Tome,Japan,38.6918037,141.1877688
Bolpur,India,23.661154,87.6962424
El Dakhla Oases,Egypt,25.5120622,29.2581601
San Pedro de la Paz,Chile,-36.8414183,-73.1039909
Shujaabad,Pakistan,29.8809972,71.2931695
Victoria,Canada,48.4283182,-123.3649533
الابراهيمية,Egypt,30.7191963,31.5514691874856
Dolisie,Congo,-4.2005398,12.6791573
Korçë,Albania,40.6158501,20.7771401
Tanah,Egypt,31.0358207,31.5536475
Zarafshon,Uzbekistan,41.5715707,64.2053263
Mechelen,Belgium,51.0281381,4.4803453
Zhangjiachuan,China,34.9895387,106.2007141
Sugar Land,United States,29.6196787,-95.6349463
Al Zaatari Refugee Camp,Jordan,32.2942395,36.3267426
Hanno,Japan,35.8556902,139.3276436
Agualva-Cacém,Portugal,38.7702862,-9.3006871
São Gonçalo do Amarante,Brazil,-5.7932331,-35.3286312
Zrenjanin City,Serbia,45.3802683,20.3907614
City of New Rochelle,United States,40.9115386,-73.7826363
Ciudad Lerdo,Mexico,25.536641,-103.5252472
Amakusa,Japan,32.4585127,130.1930487
Yozgat,Turkey,39.8221974,34.8080972
Târgoviște,Romania,44.9267709,25.462816
Dongzhi,China,30.1129671,117.0220973
Cotuí,Dominican Republic,19.058468,-70.1533738
Racine,United States,42.7260523,-87.7825242
Mooka,Japan,36.4390901,140.0128896
Mahdia,Tunisia,35.5036811,11.0682429
Galway,Ireland,53.2744122,-9.0490601
Nagua,Dominican Republic,19.374794,-69.8530503
Dogondoutchi,Niger,13.6411218,4.0293627
Phuket,Thailand,7.8847901,98.3891503
Danbury,United States,41.394817,-73.4540111
Kissimmee,United States,28.2918995,-81.4075838
Lázaro Cárdenas,Mexico,17.9594769,-102.198659
Araripina,Brazil,-7.5768582,-40.5038509
Lynchburg,United States,37.4137536,-79.1422464
Sadat City,Egypt,30.4321085,30.5133033229337
Oumé,Cote D'Ivoire,6.3823941,-5.4175714
Beit Shemesh,Israel,31.746214,34.9886825
Tando Jam,Pakistan,25.4245266,68.5296162
Tambacounda,Senegal,13.7692585,-13.6682901
Liepaja,Latvia,56.5048435,21.0070903
Lechería,Venezuela,10.1910492,-64.6845451
Raiwind,Pakistan,31.2443583,74.2138126
Riberalta,Bolivia,-10.997342,-66.0751504
Tsubame,Japan,37.6730751,138.8825389
Hunedoara,Romania,45.7575221,22.9073792
Jonesboro,United States,35.8272257,-90.6949871
Huaining,China,30.7368893,116.8245666
Léogâne,Haiti,18.5111126,-72.6334255
Pernik,Bulgaria,42.6092185,23.0309457
Szombathely,Hungary,47.2291184,16.6187625
Abéché,Chad,13.8280295,20.8283652
Bogo,Philippines,11.0530536,124.0110354
Natori,Japan,38.171499,140.8917335
City of Užice,Serbia,43.8564957,19.840273
City of Leskovac,Serbia,42.9951304,21.9464271
Fukuchiyama,Japan,35.2966996,135.126643
Colón,Panama,9.3553005,-79.8974085
Warnes,Bolivia,-17.5100818,-63.1647184
Ryugasaki,Japan,35.9113158,140.181878
Honjo,Japan,36.2435937,139.1916278
Bilwi,Nicaragua,14.0294451,-83.3831224
Kashiba,Japan,34.5415175,135.6988328
Kadoma,Zimbabwe,-18.3374033,29.9135021
Farooqabad,Pakistan,31.7421403,73.8317857
Chiang Rai,Thailand,19.9068867,99.8332739
Shibukawa,Japan,36.4894606,139.0001287
Bârlad,Romania,46.227535,27.66897
Nirgua,Venezuela,10.1524823,-68.5648854
Essaouira,Morocco,31.5118281,-9.7620903
Camden,United States,39.9448402,-75.1198911
Matehuala,Mexico,23.646485,-100.643544
Gulistan,Uzbekistan,40.4959816,68.7758675
Agua Prieta,Mexico,31.3179664,-109.5425509
Kurigram,Bangladesh,25.8130134,89.6430518
Kanasín,Mexico,20.9350466,-89.5577239
San Miguel de Cozumel,Mexico,20.5014305,-86.9435851
Konin,Poland,52.2301933,18.2521112
Kortrijk,Belgium,50.8276429,3.2659884
Pasco,United States,46.2306739,-119.0921
Siedlce,Poland,52.1663751,22.2765138
Decatur,United States,39.8454163,-88.9524151
Ergun,China,50.2402341,120.1726756
Lelystad,Netherlands,52.5150949,5.4768915
Joensuu,Finland,62.6005753,29.7622128
Berbérati,Central African Republic,4.2593379,15.7877826
Budge Budge,India,22.4736567,88.173933
Flagstaff,United States,35.1987522,-111.651822
St. Joseph,United States,39.7686055,-94.8466322
Errachidia,Morocco,31.929089,-4.4340807
Pazardzhik,Bulgaria,42.1884549,24.3318993
Edmond,United States,35.6571367,-97.4649038
Sukagawa,Japan,37.2867857,140.37293
Bloomington,United States,40.4797828,-88.9939147
Yambol,Bulgaria,42.483935,26.5105553
Salina Cruz,Mexico,16.1825,-95.195833
Haskovo,Bulgaria,41.9345727,25.5556639
Kattakurgan,Uzbekistan,39.9018122,66.2684943
Guinan,China,35.5880512,100.7463334
Wyoming,United States,42.9132581,-85.7057035
Katori,Japan,35.8978273,140.4992787
Hujra Shah Muqeem,Pakistan,30.7393828,73.8245631
Paysandú,Uruguay,-32.3217257,-58.0892136
Katano,Japan,34.792144,135.678333
Lawrence,United States,42.7070354,-71.1631137
Caserta,Italy,41.0820827,14.334708
Miki,Japan,34.8533422,135.0765718
Rochester Hills,United States,42.6583661,-83.1499322
Komae,Japan,35.634023,139.575977
Tatsuno,Japan,34.8743067,134.512583
Deva,Romania,45.8772755,22.9025412729826
Pancevo City,Serbia,44.8705686,20.6399643
Kasama,Japan,36.3452244,140.3042261
Montepuez,Mozambique,-13.1253048,39.0016963
Tatebayashi,Japan,36.2454338,139.5421576
Santa Rita,Venezuela,10.5589644,-71.5200608
Yurihonjo,Japan,39.3858771,140.0487402
Melbourne,United States,28.106471,-80.6371513
Indio,United States,33.7192808,-116.2188054
Banfora,Burkina Faso,10.642703,-4.752639
Lehi,United States,40.3881114,-111.8486019
Piotrków Trybunalski,Poland,51.4082625,19.696167
Maymana,Afghanistan,35.9203903,64.7822509
Longquan,China,28.0760972,119.1370006
Aira,Japan,31.7282816,130.6276569
Yên Bái,Viet Nam,21.69611,104.8752392
Pano Aqil,Pakistan,27.855824,69.1127479
Bethlehem,United States,40.6178915,-75.3786521
Joyo,Japan,34.8457965,135.798831
Marbella,Spain,36.508976,-4.88562
Rosso,Mauritania,16.5132493,-15.8099665
Osijek,Croatia,45.5548793,18.6953685
Kombolcha,Ethiopia,11.0813583,39.7408732
Kawartha Lakes,Canada,44.3596825,-78.7421729
Sanghar,Pakistan,26.0470447,68.9492402
Ishioka,Japan,36.1905988,140.2874309
Albany,United States,31.5782062,-84.1556809
Pozarevac City,Serbia,44.6199926,21.1854
Sharurah,Saudi Arabia,17.491225,47.1126055
Izumiotsu,Japan,34.506612,135.408793
Queluz,Portugal,38.7604252,-9.2559895
Sault Ste. Marie,Canada,46.52391,-84.320068
Damak,Nepal,26.6650146,87.7011507
Tonghe,China,45.9786526,128.7472619
Blagoevgrad,Bulgaria,42.0111077,23.0906457
Bistrița,Romania,47.13897525,24.4975516987667
Bistrița,Romania,47.1327012,24.4963949
Kiyose,Japan,35.785483,139.531253
Mysłowice,Poland,50.2414715,19.1414528
Deerfield Beach,United States,26.318342,-80.0996306
Palma,Mozambique,-10.7758093,40.4673261
Kpalimé,Togo,6.9106565,0.6323982
Muharraq,Bahrain,26.2465946,50.6164127
Ubon Ratchathani,Thailand,15.2274235,104.8589462
Kizugawa,Japan,34.75455,135.848026
Palma Soriano,Cuba,20.2126686,-75.9973941
Medford,United States,42.3264181,-122.8718605
Warner Robins,United States,32.6200973,-83.606568
Upington,South Africa,-28.456325,21.241867
Iowa City,United States,41.6612561,-91.5299106
Darkhan,Mongolia,49.4922428,105.9361613
Kai,Japan,35.668167,138.515327
Ohtawara,Japan,36.87103,140.0154048
Sankt Gallen,Switzerland,47.4250593,9.3765878
Manbij,Syrian Arab Republic,36.5269242,37.9559288
Bitola,"Macedonia, The Former Yugoslav Republic of",41.035298,21.339367248184
Bitola,"Macedonia, The Former Yugoslav Republic of",41.0316005,21.3302511
La Guardia,Bolivia,-17.8919353,-63.3310809
Gode,Ethiopia,5.9526975,43.5522312
,Viet Nam,21.8528759,106.7597458
Tuzla,Bosnia and Herzegovina,44.5391105,18.675193
Nakhon Pathom,Thailand,13.8197144,100.0601227
Uwajima,Japan,33.2232315,132.5606514
Assab,Eritrea,13.0091289,42.7444596
Nabire,Indonesia,-3.360285,135.5023653
Okegawa,Japan,36.0028937,139.5583422
Kirovo-Chepetsk,Russian Federation,58.5421963,50.0340889
Rock Hill,United States,34.9248667,-81.0250784
Palencia,Spain,42.0108856,-4.5328735
Guanta,Venezuela,10.233772,-64.5931668
Inuyama,Japan,35.3609734,136.9845491
Kunitachi,Japan,35.681991,139.43624
City of Mount Vernon,United States,40.9125085,-73.8386504
Luleå,Sweden,65.5831187,22.1459535
Hòa Bình,Viet Nam,20.8130014,105.3452974
Turkmenbashy City,Turkmenistan,40.0053169,52.9928838
Largo,United States,27.9094665,-82.7873244
Tosu,Japan,33.3778536,130.5061966
Al-Kaf,Tunisia,36.1784491,8.707347
Tulcea,Romania,45.177518,28.8016348
Debre Birhan,Ethiopia,9.6752117,39.5324899
Linares,Chile,-35.8452905,-71.5977173
Turlock,United States,37.4946568,-120.8465941
Missoula,United States,46.8701049,-113.995267
Villarrica,Paraguay,-25.7809839,-56.4478765
Mungyeong-si,"Korea, Republic of",36.5858541,128.1870612
Reșița,Romania,45.2890106,21.8877676
Quillota,Chile,-32.879997,-71.2473555
Cacak City,Serbia,43.8914332,20.3491624
New Britain,United States,41.6612104,-72.7795419
Nabeul,Tunisia,36.4512897,10.7355915
Ragusa,Italy,36.9219828,14.7213455
Usulután,El Salvador,13.3438204,-88.4382264
Sherwood Park,Canada,53.5256963,-113.296631
Jinja,Uganda,0.4353036,33.2055568
Warabi,Japan,35.8263705,139.6791302
St. George,United States,37.104153,-113.5841313
第九师,China,46.5180562,83.6090523
Scranton,United States,41.4086874,-75.6621294
Ciudad Real,Spain,38.9854201,-3.9285138
Wilmington,United States,39.7459468,-75.546589
Chopda,India,21.2471857,75.2989555
Hà Tĩnh,Viet Nam,18.3452745,105.9019482
Asheville,United States,35.595076,-82.5528478
Shiki,Japan,35.8365194,139.5800351
Lappeenranta,Finland,61.0583713,28.1862742
Tecate,Mexico,32.5653831,-116.6298787
Tanabe,Japan,33.7278991,135.3777917
Appleton,United States,44.2613967,-88.4069744
Masvingo,Zimbabwe,-20.0720142,30.8341936
Kyotanabe,Japan,34.8029175,135.760651
San Joaquín,Venezuela,10.256756,-67.8015459
Ede,Netherlands,52.0458265,5.6702011
San Miguel de Allende,Mexico,20.9142238,-100.743784
Esbjerg,Denmark,55.4664892,8.4520751
Sarnia,Canada,42.9743821,-82.403533
Dazaifu,Japan,33.5129189,130.5242217
Abancay,Peru,-13.6373482,-72.8788744
Frederick,United States,39.415779,-77.4127562
Guanajuato,Mexico,21.0158848,-101.25284
第十二师,China,43.9132982,87.5349533
Tingo María,Peru,-9.2983713,-76.0003034
Kalamazoo,United States,42.291707,-85.5872286
Sodo,Ethiopia,6.864163,37.762762
Hekinan,Japan,34.86505,136.984523
Carlisle,United Kingdom,54.8948478,-2.9362311
Namling,China,29.6849796,89.0967448
Prince George,Canada,53.9128645,-122.7453699
Qingyuan County,China,27.6232278,119.0567627
Waipahu,United States,21.3866667,-158.009166
Drummondville,Canada,45.8864303,-72.5018764
Harlingen,United States,26.1907543,-97.6960599
Yawata,Japan,34.860714,135.7164
Anan,Japan,33.9220102,134.6596974
Ostend,Belgium,51.2258565,2.919496
Nkayi,Congo,-4.1840962,13.2883675
Silver Spring,United States,38.9959461,-77.0276231
Musashimurayama,Japan,35.756509,139.385637
Lisburn,United Kingdom,54.5112913,-6.0466736
Tokmok City,Kyrgyzstan,42.8373462,75.2953881
Filingué,Niger,14.351996,3.324134
Moron,Venezuela,10.4861731,-68.2027171
Asti,Italy,44.900542,8.2068876
Las Piedras,Uruguay,-34.7274904,-56.2164982
Pavia,Italy,45.1860043,9.1546375
Guasave,Mexico,25.5738,-108.4674697
Chiryu,Japan,35.0014831,137.0516484
Veliko Tarnovo,Bulgaria,43.0820584,25.6321312
Yukuhashi,Japan,33.7292049,130.9831626
Bunbury,Australia,-33.3267797,115.636698
Yoshikawa,Japan,35.8962831,139.854504
Bundaberg,Australia,-24.8653253,152.3516785
Yongqing,China,39.3208213,116.4901636
Khujayli,Uzbekistan,42.4132703,59.452518
Oroquieta,Philippines,8.4858864,123.8077767
Greenville,United States,34.851354,-82.3984882
Zenica,Bosnia and Herzegovina,44.199828,17.9093012
Canton,United States,40.7985464,-81.3749508
Sơn La,Viet Nam,21.3274048,103.9151701
Saint Charles,United States,38.783855,-90.481677
